symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,fax,address2,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid
IBM,10504,Technology,282100.0,"International Business Machines Corporation provides integrated solutions and services worldwide. The company operates through four business segments: Software, Consulting, Infrastructure, and Financing. The Software segment offers hybrid cloud platform and software solutions, such as Red Hat, an enterprise open-source solutions; software for business automation, AIOps and management, integration, and application servers; data and artificial intelligence solutions; and security software and services for threat, data, and identity. This segment also provides transaction processing software that supports clients' mission-critical and on-premise workloads in banking, airlines, and retail industries. The Consulting segment offers business transformation services, including strategy, business process design and operations, data and analytics, and system integration services; technology consulting services; and application and cloud platform services. The Infrastructure segment provides on-premises and cloud-based server and storage solutions for its clients' mission-critical and regulated workloads; and support services and solutions for hybrid cloud infrastructure, as well as remanufacturing and remarketing services for used equipment. The Financing segment offers lease, installment payment, loan financing, and short-term working capital financing services. The company was formerly known as Computing-Tabulating-Recording Co. International Business Machines Corporation was incorporated in 1911 and is headquartered in Armonk, New York.",Armonk,914 499 1900,NY,United States,[],https://www.ibm.com,1,One New Orchard Road,Information Technology Services,0.20374,0.09363,0.54011,9825999872.0,0.093,0.11046,12158999552.0,115.0,hold,31486000000,6312374784.0,143.0,132.17,0.041,0.876,0.03004,19.0,142.82,274.055,0.2709,160.0,7558000128,53375000576,59679997952,8.368,USD,66.383,0.675,2.7,NYQ,International Business Machines,International Business Machines Corporation,America/New_York,EDT,False,-14400000,EQUITY,finmb_112350,us_market,,2.772,,13.604,-0.044378936,,10.12,,896320000.0,,,,21.49,22411185,0.0248,,1640908800,0.56962,5626999808,6.089,1.65,-0.06414485,6.1503024,0.00090000004,1703980800,,1656547200,4.47,1655251200,901617851,0.852785,165410881536,2,,1635984000.0,1046:1000,,1652054400.0,,0.051,1.9850304,1657843200,1.57,,13.060277,,0.0248,21306204,,,,131.64,131.25,130.3291,0.049984805,1.0580001,,132.4,,4349970,131.64,136.5358,6.58,131.25,,4349970,,,6.6,1660003200.0,,,131.08,USD,21.706354,1410444,,,,118466609152.0,,,5545901,131.08,132.16,800,1410444,144.73,,4.74,114.56,132.14,False,0.0499,1400,132.4,,132.17,131.21,https://logo.clearbit.com/ibm.com,1.7929,,,,,,
INTC,95054-1549,Technology,121100.0,"Intel Corporation engages in the design, manufacture, and sale of computer products and technologies worldwide. The company operates through CCG, DCG, IOTG, Mobileye, NSG, PSG, and All Other segments. It offers platform products, such as central processing units and chipsets, and system-on-chip and multichip packages; and non-platform or adjacent products, including accelerators, boards and systems, connectivity products, graphics, and memory and storage products. The company also provides high-performance compute solutions for targeted verticals and embedded applications for retail, industrial, and healthcare markets; and solutions for assisted and autonomous driving comprising compute platforms, computer vision and machine learning-based sensing, mapping and localization, driving policy, and active sensors. In addition, it offers workload-optimized platforms and related products for cloud service providers, enterprise and government, and communications service providers. The company serves original equipment manufacturers, original design manufacturers, and cloud service providers. Intel Corporation has a strategic partnership with MILA to develop and apply advances in artificial intelligence methods for enhancing the search in the space of drugs. The company was incorporated in 1968 and is headquartered in Santa Clara, California.",Santa Clara,408 765 8080,CA,United States,[],https://www.intel.com,1,2200 Mission College Boulevard,Semiconductors,0.34515998,0.26031,0.49848998,22542000128.0,-0.22,0.17446,25333000192.0,30.0,hold,43815000000,2844124928.0,40.0,35.285,,1.859,0.049239997,36.0,42.86,35.004,0.20496,74.0,27043999744,35429998592,73394003968,6.586,USD,17.989,1.234,3.0,NMS,Intel Corporation,Intel Corporation,America/New_York,EDT,False,-14400000,EQUITY,finmb_21127,us_market,,2.109,,6.111,-0.33864987,,3.46,,4105999872.0,,,,24.651,70008195,0.0171,,1640390400,0.63490003,19104999424,4.55,0.365,-0.06414485,1.4313822,0.00061,1703462400,,1656720000,2.02,1655251200,4101688700,0.619357,154805960704,2,,965001600.0,2:1,,1659571200.0,,,2.021611,1657843200,3.93,,10.197977,,0.0171,79043921,0.0,,,35.66,35.345,46.4818,0.03996074,0.3058,,35.69,,55394790,35.66,39.1944,1.425,35.345,,55394790,,,1.46,1659571200.0,,,35.18,USD,7.754945,25666702,,,,148374126592.0,,,38486506,35.18,35.27,3000,25666702,56.28,,2.52,35.18,35.26,False,0.04,3100,35.69,,35.285,35.36,https://logo.clearbit.com/intel.com,4.8047,,,,,,
JNJ,08933,Healthcare,141700.0,"Johnson & Johnson, together with its subsidiaries, researches and develops, manufactures, and sells various products in the healthcare field worldwide. The company's Consumer Health segment offers baby care products under the JOHNSON'S and AVEENO Baby brands; oral care products under the LISTERINE brand; skin health/beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO, NEUTROGENA, and OGX brands; TYLENOL acetaminophen products; SUDAFED cold, flu, and allergy products; BENADRYL and ZYRTEC allergy products; MOTRIN IB ibuprofen products; NICORETTE smoking cessation products; and PEPCID acid reflux products. It also offers STAYFREE and CAREFREE sanitary pads; o.b. tampons; adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. It serves general public, retail outlets, and distributors. The company's Pharmaceutical segment offers products for rheumatoid arthritis, psoriatic arthritis, inflammatory bowel disease, and psoriasis; HIV/AIDS and COVID-19 infectious diseases; mood disorders, neurodegenerative disorders, and schizophrenia; prostate cancer, hematologic malignancies, lung cancer, and bladder cancer; thrombosis, diabetes and macular degeneration; and pulmonary arterial hypertension. This segment serves retailers, wholesalers, distributors, hospitals, and healthcare professionals directly for prescription use. Its MedTech segment provides electrophysiology products to treat cardiovascular diseases; neurovascular care products to treat hemorrhagic and ischemic stroke; orthopaedics products in support of hips, knees, trauma, spine, sports, and other; advanced and general surgery solutions that focus on breast aesthetics, ear, nose, and throat procedures; and disposable contact lenses and ophthalmic products related to cataract and laser refractive surgery under the ACUVUE brand. This segment serves wholesalers, hospitals, and retailers. The company was founded in 1886 and is based in New Brunswick, New Jersey.",New Brunswick,732 524 0400,NJ,United States,[],https://www.jnj.com,1,One Johnson & Johnson Plaza,Drug Manufacturers—General,0.33877,0.19214001,0.6795,23581999104.0,0.03,0.26376,32381999104.0,165.0,buy,64020000000,22485499904.0,187.0,171.16,-0.234,1.424,0.08898,19.0,187.84,42.69,0.2517,215.0,32568000512,32597000192,95587999744,12.387,USD,36.334,1.087,2.4,NYQ,Johnson & Johnson,Johnson & Johnson,America/New_York,EDT,False,-14400000,EQUITY,finmb_139677,us_market,,4.802,,14.176,-0.007625222,,10.58,,2629179904.0,,,,29.044,13613059,0.0052,,1641081600,0.70325,18365999104,6.87,1.13,-0.06414485,5.8931274,0.00090000004,1704153600,,1656806400,1.91,1655251200,2625761961,0.589263,459057528832,2,,992390400.0,2:1,,1653264000.0,,-0.233,4.7078133,1657843200,4.26,,16.177694,,0.0052,15394152,0.0,,,171.79,171.3,171.75705,0.025088772,0.62740004,,171.49,,5174800,171.79,175.6214,4.31,171.3,,5174800,,,4.52,1661126400.0,,,169.8,USD,24.91412,2997064,,,,450010447872.0,,,6815009,169.8,171.08,1000,2997064,186.69,,2.58,155.72,171.07,False,0.025899999,800,171.49,,171.16,171.4,https://logo.clearbit.com/jnj.com,4.0508,,,,,,
KO,30313,Consumer Defensive,79000.0,"The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide. The company provides sparkling soft drinks; flavored and enhanced water, and sports drinks; juice, dairy, and plantbased beverages; tea and coffee; and energy drinks. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers, such as restaurants and convenience stores. The company sells its products under the Coca-Cola, Diet Coke/Coca-Cola Light, Coca-Cola Zero Sugar, Fanta, Fresca, Schweppes, Sprite, Thums Up, Aquarius, Ciel, dogadan, Dasani, glacéau smartwater, glacéau vitaminwater, Ice Dew, I LOHAS, Powerade, Topo Chico, AdeS, Del Valle, fairlife, innocent, Minute Maid, Minute Maid Pulpy, Simply, Ayataka, BODYARMOR, Costa, FUZE TEA, Georgia, and Gold Peak brands. It operates through a network of independent bottling partners, distributors, wholesalers, and retailers, as well as through bottling and distribution operators. The company was founded in 1886 and is headquartered in Atlanta, Georgia.",Atlanta,404 676 2121,GA,United States,[],https://www.coca-colacompany.com,1,One Coca-Cola Plaza,Beverages—Non-Alcoholic,0.32012,0.23162001,0.58894,11646000128.0,0.118,0.28746998,13228000256.0,58.42,buy,23298000000,7478499840.0,70.0,63.07,-0.279,1.127,0.080979995,23.0,69.21,172.628,0.39211,75.0,11619000320,42816999424,41322000384,2.687,USD,9.553,0.785,2.1,NYQ,Coca-Cola Company (The),The Coca-Cola Company,America/New_York,EDT,False,-14400000,EQUITY,finmb_26642,us_market,,7.514,,23.473,0.124117255,,2.61,,4324630016.0,,,,5.318,34236546,0.007900001,,1640908800,0.71133006,9571000320,2.2,0.44,-0.06414485,11.859722,0.0066299997,1703980800,,1656633600,2.13,1655251200,3894458310,0.557684,310507438080,2,,1344816000.0,2:1,,1655164800.0,,-0.279,6.6007066,1657843200,4.71,,24.164751,,0.008,30535339,0.0,,,63.67,63.63,60.6435,0.027014293,0.78180003,,63.64,,13459980,63.67,62.5918,1.72,63.63,,13459980,,,1.76,1663200000.0,,,62.67,USD,28.66818,6269856,,,,272754409472.0,,,16990719,62.67,63.03,900,6269856,67.2,,3.14,52.28,63.02,False,0.0274,1100,63.64,,63.07,63.81,https://logo.clearbit.com/coca-colacompany.com,3.5643,,,,,,
JPM,10179,Financial Services,278494.0,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates through four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers s deposit, investment and lending products, payments, and services to consumers; lending, deposit, and cash management and payment solutions to small businesses; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit card, auto loan, and leasing services. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt markets capital-raising services, as well as loan origination and syndication; payments and cross-border financing; and cash and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, payments, investment banking, and asset management to small business, large and midsized companies, local governments, and nonprofit clients; and commercial real estate banking services to investors, developers, and owners of multifamily, office, retail, industrial, and affordable housing properties. The AWM segment offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, trusts and estates, loans, mortgages, deposits, and investment management products. The company also provides ATM, online and mobile, and telephone banking services. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York.",New York,212 270 6000,NY,United States,[],https://www.jpmorganchase.com,1,383 Madison Avenue,Banks—Diversified,0.0,0.32358003,0.0,,-0.096,0.39891,,117.0,buy,130898000000,,135.0,116.0,-0.27,,0.010369999,27.0,139.49,,0.1363,175.0,1456992944128,632410013696,120579997696,496.826,USD,40.479,,2.3,NYQ,JP Morgan Chase & Co.,JPMorgan Chase & Co.,America/New_York,EDT,False,-14400000,EQUITY,finmb_658776,us_market,,-3.833,,,-0.28660315,,12.57,,2937050112.0,,,,86.376,17731481,0.006,,1640908800,0.71048,37196001280,12.33,1.0,-0.06414485,1.3429656,0.00929,1703980800,,1656547200,1.3,1655251200,2905326820,1.103294,-462238056448,2,,960768000.0,3:2,,1656979200.0,,-0.276,2.856921,1657843200,9.48,,9.228322,,0.0061000003,18917969,0.0,,,112.36,112.53,140.3292,0.035599858,0.3208,,116.1899,,12248430,112.36,117.7902,4.0,112.53,,12248430,,,4.0,1656979200.0,,,112.05,USD,9.4079485,9817044,,,,344487526400.0,,,13179170,112.05,115.86,800,9817044,172.96,,2.61,106.06,115.85,False,0.0352,1000,116.1899,,116.0,112.6,https://logo.clearbit.com/jpmorganchase.com,,,,,,,
MCD,60607,Consumer Cyclical,100000.0,"McDonald's Corporation operates and franchises McDonald's restaurants in the United States and internationally. Its restaurants offer hamburgers and cheeseburgers, chicken sandwiches and nuggets, wraps, fries, salads, oatmeal, shakes, desserts, sundaes, soft serve cones, bakery items, soft drinks, coffee, and beverages and other beverages, as well as breakfast menu, including biscuit and bagel sandwiches, breakfast burritos, hotcakes, and other sandwiches. As of December 31, 2021, the company operated 40,031 restaurants. McDonald's Corporation was founded in 1940 and is headquartered in Chicago, Illinois.",Chicago,630 623 3000,IL,United States,[],https://corporate.mcdonalds.com,1,110 North Carpenter Street,Restaurants,0.45923,0.25773,0.55287,,-0.029,0.37827,10835300352.0,245.0,buy,12580200000,,285.0,258.53,-0.458,,,31.0,279.87,,,328.0,2357499904,47593799680,23594399744,3.188,USD,31.76,,2.1,NYQ,McDonald's Corporation,McDonald's Corporation,America/New_York,EDT,False,-14400000,EQUITY,finmb_139488,us_market,,10.132,,22.063,0.103191376,,10.61,,739547008.0,,,,-8.101,6097329,0.0082,,1640908800,0.69569,6081099776,8.12,1.38,-0.06414485,,0.0016699999,1703980800,,1656547200,2.26,1655251200,738526355,0.561203,239064154112,2,,920851200.0,2:1,,1654214400.0,,-0.465,8.10341,1657843200,3.7,,24.366636,,0.0083,6909804,0.0,,,260.64,259.64,250.3774,0.020833332,0.66870004,,260.0299,,2773430,260.64,249.9056,5.43,259.64,,2773430,,,5.52,1661904000.0,,,257.07,USD,31.83867,960726,,,,191195086848.0,,,2766145,257.07,258.59,900,960726,271.15,,2.31,217.68,258.54,False,0.0211,2200,260.0299,,258.53,258.849,https://logo.clearbit.com/corporate.mcdonalds.com,3.7428,,,,,,
MMM,55144-1000,Industrials,95000.0,"3M Company operates as a diversified technology company worldwide. It operates through four segments: Safety and Industrial; Transportation and Electronics; Health Care; and Consumer. The Safety and Industrial segment offers industrial abrasives and finishing for metalworking applications; autobody repair solutions; closure systems for personal hygiene products, masking, and packaging materials; electrical products and materials for construction and maintenance, power distribution, and electrical original equipment manufacturers; structural adhesives and tapes; respiratory, hearing, eye, and fall protection solutions; and natural and color-coated mineral granules for shingles. The Transportation and Electronics segment provides ceramic solutions; attachment tapes, films, sound, and temperature management for transportation vehicles; premium large format graphic films for advertising and fleet signage; light management films and electronics assembly solutions; packaging and interconnection solutions; and reflective signage for highway, and vehicle safety. The Healthcare segment offers food safety indicator solutions; health care procedure coding and reimbursement software; skin, wound care, and infection prevention products and solutions; dentistry and orthodontia solutions; and filtration and purification systems. The Consumer segment provides consumer bandages, braces, supports and consumer respirators; cleaning products for the home; retail abrasives, paint accessories, car care DIY products, picture hanging, and consumer air quality solutions; and stationery products. It offers its products through e-commerce and traditional wholesalers, retailers, jobbers, distributors, and dealers. The company was founded in 1902 and is based in St. Paul, Minnesota.",Saint Paul,651 733 1110,MN,United States,[],https://www.3m.com,1,3M Center,Conglomerates,0.24558,0.11828,0.44526002,6016999936.0,-0.028,0.19131,8615999488.0,118.0,hold,16579000000,3868499968.0,145.0,147.435,-0.947,1.467,0.08931,18.0,146.02,124.464,0.2938,210.0,2984000000,17195999232,35085000704,5.239,USD,61.076,0.798,3.4,NYQ,3M Company,3M Company,America/New_York,EDT,False,-14400000,EQUITY,finmb_289194,us_market,,2.737,,11.144,-0.25241005,,10.92,,569603968.0,,,,24.126,7765938,0.0136,,1640908800,0.67509,4150000128,7.16,1.49,-0.06414485,6.111042,0.00087,1703980800,,1656547200,2.44,1655251200,569091284,0.966653,96018464768,2,,1064880000.0,2:1,,1652918400.0,,-0.949,2.3936028,1657843200,34.45,,13.501373,,0.0137,9123534,0.0,,,148.12,147.01,156.58725,0.04010262,0.8296,,148.49,,4298060,148.12,136.8144,5.94,147.01,,4298060,,,5.96,1652918400.0,,,146.43,USD,20.59148,2679588,,,,83979558912.0,,,3123577,146.43,147.83,1300,2679588,202.77,,3.15,125.6,147.8,False,0.041500002,1100,148.49,,147.435,147.3,https://logo.clearbit.com/3m.com,2.4144,,,,,,
MRK,07033,Healthcare,67000.0,"Merck & Co., Inc. operates as a healthcare company worldwide. It operates through two segments, Pharmaceutical and Animal Health. The Pharmaceutical segment offers human health pharmaceutical products in the areas of oncology, hospital acute care, immunology, neuroscience, virology, cardiovascular, and diabetes, as well as vaccine products, such as preventive pediatric, adolescent, and adult vaccines. The Animal Health segment discovers, develops, manufactures, and markets veterinary pharmaceuticals, vaccines, and health management solutions and services, as well as digitally connected identification, traceability, and monitoring products. It serves drug wholesalers and retailers, hospitals, and government agencies; managed health care providers, such as health maintenance organizations, pharmacy benefit managers, and other institutions; and physicians and physician distributors, veterinarians, and animal producers. The company has collaborations with AstraZeneca PLC; Bayer AG; Eisai Co., Ltd.; Ridgeback Biotherapeutics; and Gilead Sciences, Inc. to jointly develop and commercialize long-acting treatments in HIV. Merck & Co., Inc. was founded in 1891 and is headquartered in Kenilworth, New Jersey.",Kenilworth,908 740 4000,NJ,United States,[],https://www.merck.com,1,2000 Galloping Hill Road,Drug Manufacturers—General,0.41970003,0.29,0.70769,,0.28,0.35391998,23993999360.0,85.0,buy,35463000000,,100.5,87.19,1.541,,,22.0,100.23,77.635,,115.0,8931999744,31793999872,57168998400,3.532,USD,22.61,,2.2,NYQ,"Merck & Company, Inc.","Merck & Co., Inc.",America/New_York,EDT,False,-14400000,EQUITY,finmb_288502,us_market,,4.242,,10.106,0.15084839,,7.4,,2528809984.0,,,,16.17,20333172,0.008,,1640908800,0.75276,16641000448,6.49,0.69,-0.06414485,5.392084,0.001,1703980800,,1656547200,1.64,1655251200,2525644019,0.324928,242482855936,2,,1622678400.0,1048:1000,,1655164800.0,,1.553,3.8922927,1657843200,1.13,,11.782433,,0.008,19947796,0.0,,,86.82,86.53,83.5628,0.030868465,0.41529998,,87.5,,8591340,86.82,90.5956,2.68,86.53,,8591340,,,2.76,1663113600.0,,,86.02,USD,13.434516,4860070,,,,222518476800.0,,,11348829,86.02,87.23,1400,4860070,95.72,,2.99,70.89,87.22,False,0.0315,800,87.5,,87.19,86.23,https://logo.clearbit.com/merck.com,1.1323,,,,,,
MSFT,98052-6399,Technology,221000.0,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. The company operates in three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. The Productivity and Business Processes segment offers Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, Microsoft Viva, and Skype for Business; Skype, Outlook.com, OneDrive, and LinkedIn; and Dynamics 365, a set of cloud-based and on-premises business solutions for organizations and enterprise divisions. The Intelligent Cloud segment licenses SQL, Windows Servers, Visual Studio, System Center, and related Client Access Licenses; GitHub that provides a collaboration platform and code hosting service for developers; Nuance provides healthcare and enterprise AI solutions; and Azure, a cloud platform. It also offers enterprise support, Microsoft consulting, and nuance professional services to assist customers in developing, deploying, and managing Microsoft server and desktop solutions; and training and certification on Microsoft products. The More Personal Computing segment provides Windows original equipment manufacturer (OEM) licensing and other non-volume licensing of the Windows operating system; Windows Commercial, such as volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; and Windows Internet of Things. It also offers Surface, PC accessories, PCs, tablets, gaming and entertainment consoles, and other devices; Gaming, including Xbox hardware, and Xbox content and services; video games and third-party video game royalties; and Search, including Bing and Microsoft advertising. The company sells its products through OEMs, distributors, and resellers; and directly through digital marketplaces, online stores, and retail stores. Microsoft Corporation was founded in 1975 and is headquartered in Redmond, Washington.",Redmond,425 882 8080,WA,United States,[],https://www.microsoft.com,1,One Microsoft Way,Software—Infrastructure,0.49418998,0.36686,0.68402,89034997760.0,0.124,0.42055,97982996480.0,275.0,buy,135620000000,49479000064.0,330.0,282.37,0.031,1.785,0.14919,46.0,336.82,47.075,0.47151002,411.0,104748998656,78399995904,198269992960,14.045,USD,26.45,1.567,1.7,NMS,Microsoft Corporation,Microsoft Corporation,America/New_York,EDT,False,-14400000,EQUITY,finmb_21835,us_market,,10.537,,21.321,-0.020071864,,12.11,,7457889792.0,,,,22.313,38999356,0.0052,,1656547200,0.72111,72737996800,9.69,0.62,-0.06414485,12.654955,0.00075,1719705600,,1656547200,1.42,1655251200,7450881454,0.927206,2089082028032,2,,1045526400.0,2:1,,1652832000.0,,0.017,10.621296,1657843200,1.77,,23.317093,,0.0052,48150433,0.0,,,283.65,279.15,295.2558,0.00874317,0.2508,,283.65,,27975910,283.65,262.917,2.48,279.15,,27975910,,,2.48,1660694400.0,,,278.68,USD,29.140352,10450026,,,,2105884278784.0,,,29791038,278.68,282.26,1300,10450026,349.67,,1.23,241.51,282.22,False,0.0088,900,283.65,,282.37,279.13,https://logo.clearbit.com/microsoft.com,2.104,425 706 7329,,,,,
NKE,97005-6453,Consumer Cyclical,79100.0,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells men's, women's, and kids athletic footwear, apparel, equipment, and accessories worldwide. The company provides athletic and casual footwear, apparel, and accessories under the Jumpman trademark; and casual sneakers, apparel, and accessories under the Converse, Chuck Taylor, All Star, One Star, Star Chevron, and Jack Purcell trademarks. In addition, it sells a line of performance equipment and accessories comprising bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment, and other equipment for sports activities under the NIKE brand; and various plastic products to other manufacturers. The company markets apparel with licensed college and professional team, and league logos, as well as sells sports apparel. Additionally, it licenses unaffiliated parties to manufacture and sell apparel, digital devices, and applications and other equipment for sports activities under NIKE-owned trademarks. The company sells its products to footwear stores; sporting goods stores; athletic specialty stores; department stores; skate, tennis, and golf shops; and other retail accounts through NIKE-owned retail stores, digital platforms, independent distributors, licensees, and sales representatives. The company was formerly known as Blue Ribbon Sports, Inc. and changed its name to NIKE, Inc. in 1971. NIKE, Inc. was founded in 1964 and is headquartered in Beaverton, Oregon.",Beaverton,503 671 6453,OR,United States,[],https://investors.nike.com,1,One Bowerman Drive,Footwear & Accessories,0.16089001,0.12944001,0.45984,5187999744.0,-0.009,0.1429,7514999808.0,96.0,buy,21479000000,2899000064.0,130.0,113.6256,-0.043,2.629,0.10689,31.0,138.59,82.632,0.43112,203.0,12997000192,12627000320,46710001664,8.286,USD,29.586,1.646,2.1,NYQ,"Nike, Inc.","NIKE, Inc.",America/New_York,EDT,False,-14400000,EQUITY,finmb_291981,us_market,,3.836,,23.845,-0.33749998,,4.59,,1263650048.0,,,,9.727,14864348,0.0095,,1653955200,0.83303,6046000128,3.76,0.305,-0.06414485,11.681464,0.012410001,1717113600,,1653955200,1.64,1655251200,1247597996,1.023586,179198279680,2,,1450915200.0,2:1,,1654214400.0,,-0.046,3.8089755,1657843200,2.48,,24.755032,,0.0150999995,12853572,0.0,,,114.48,112.79,136.83125,0.010394829,0.3173,,114.275,,6279240,114.48,110.4646,1.19,112.79,,6279240,,,1.22,1654214400.0,,,112.5725,USD,30.219576,2551638,,,,177917247488.0,,,7484835,112.5725,113.53,900,2551638,179.1,,0.95,99.53,113.5,False,0.0107,900,114.275,,113.6256,112.97,https://logo.clearbit.com/investors.nike.com,2.418,,,,,,
PG,45202,Consumer Defensive,,"The Procter & Gamble Company provides branded consumer packaged goods worldwide. It operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The Beauty segment offers conditioners, shampoos, styling aids, and treatments under the Head & Shoulders, Herbal Essences, Pantene, and Rejoice brands; and antiperspirants and deodorants, personal cleansing, and skin care products under the Olay, Old Spice, Safeguard, Secret, and SK-II brands. The Grooming segment provides shave care products and appliances under the Braun, Gillette, and Venus brand names. The Health Care segment offers toothbrushes, toothpastes, and other oral care products under the brand names of Crest and Oral-B; and gastrointestinal, rapid diagnostics, respiratory, vitamins/minerals/supplements, pain relief, and other personal health care products under the Metamucil, Neurobion, Pepto-Bismol, and Vicks brands. The Fabric & Home Care segment provides fabric enhancers, laundry additives, and laundry detergents under the Ariel, Downy, Gain, and Tide brands; and air care, dish care, P&G professional, and surface care products under the Cascade, Dawn, Fairy, Febreze, Mr. Clean, and Swiffer brands. The Baby, Feminine & Family Care segment offers baby wipes, taped diapers, and pants under the Luvs and Pampers brands; adult incontinence and feminine care products under the Always, Always Discreet, and Tampax brands; and paper towels, tissues, and toilet papers under the Bounty, Charmin, and Puffs brands. The company sells its products primarily through mass merchandisers, e-commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, specialty beauty stores, high-frequency stores, pharmacies, electronics stores, and professional channels, as well as directly to consumers. The Procter & Gamble Company was founded in 1837 and is headquartered in Cincinnati, Ohio.",Cincinnati,513 983 1100,OH,United States,[],https://www.pginvestor.com,1,One Procter & Gamble Plaza,Household & Personal Products,0.25715,0.18384,0.47427,16723000320.0,0.03,0.22214001,20619999232.0,124.0,buy,38030000000,9285749760.0,157.0,143.97,0.071,0.655,0.09413999,22.0,156.38,67.215,0.3164,180.0,7214000128,31492999168,80186998784,3.013,USD,32.636,0.374,2.4,NYQ,Procter & Gamble Company (The),The Procter & Gamble Company,America/New_York,EDT,False,-14400000,EQUITY,finmb_33328,us_market,,4.621,,17.971,0.022912145,,6.65,,2399300096.0,,,,19.572,13555712,0.0056,,1656547200,0.65818,14741999616,5.8,0.913,-0.06414485,7.3559165,0.00116,1719705600,,1656547200,1.76,1655251200,2391266710,0.342822,370556633088,2,,1087776000.0,2:1,,1658361600.0,,0.05,4.314611,1657843200,,,21.649624,,0.0057,17561811,0.0,,,144.65,143.75,151.41174,0.02435534,0.6063,,144.405,,8025110,144.65,143.2196,3.523,143.75,,8025110,,,3.65,1658361600.0,,,142.77,USD,24.822412,2803762,,,,345975717888.0,,,7505674,142.77,143.95,800,2803762,165.35,,2.68,129.5,143.92,False,0.0252,900,144.405,,143.97,144.05,https://logo.clearbit.com/pginvestor.com,4.4144,,,,,,
